Country,Year,No. of Cases,No. of Deaths,Case Fatality Rate,WHO Region
Côte d'Ivoire,1994,1108,55,4.9638989169675085,Africa
Côte d'Ivoire,1993,724,42,5.801104972375691,Africa
Côte d'Ivoire,1992,37,7,18.91891891891892,Africa
Côte d'Ivoire,1991,604,116,19.205298013245034,Africa
Côte d'Ivoire,1982,34,0,0.0,Africa
Côte d'Ivoire,1979,3,0,0.0,Africa
Côte d'Ivoire,1971,668,9,1.347305389221557,Africa
Côte d'Ivoire,1970,868,39,4.493087557603687,Africa
Cuba,2015,65,0,0.0,Americas
Cuba,2014,76,0,0.0,Americas
Cuba,2013,181,0,0.0,Americas
Cuba,2012,417,3,0.7194244604316548,Americas
Czechia,2002,2,0,6.67,Europe
Czechia,1970,4,1,25.0,Europe
Democratic People's Republic of Korea,1996,7,0,1.0,Western Pacific
Democratic People's Republic of Korea,1980,170,0,0.0,Western Pacific
Democratic Republic of the Congo,2016,28093,759,2.7017406471362975,Africa
Democratic Republic of the Congo,2015,19182,276,1.4388489208633095,Africa
Democratic Republic of the Congo,2014,22203,372,1.6754492636130252,Africa
Democratic Republic of the Congo,2013,26944,491,1.8222980997624705,Africa
Democratic Republic of the Congo,2012,33661,819,2.4330827961141974,Africa
Democratic Republic of the Congo,2011,21700,584,2.6912442396313367,Africa
Democratic Republic of the Congo,2010,13884,182,1.3108614232209739,Africa
Democratic Republic of the Congo,2009,22899,237,1.0349796934363946,Africa
Democratic Republic of the Congo,2008,30150,548,1.8175787728026533,Africa
Democratic Republic of the Congo,2007,28269,600,2.1224663058473947,Africa
Democratic Republic of the Congo,2006,20642,426,2.0637535122565644,Africa
Democratic Republic of the Congo,2005,13430,244,1.8168279970215935,Africa
Democratic Republic of the Congo,2004,7665,228,2.974559686888454,Africa
Democratic Republic of the Congo,2003,27272,989,3.6264300381343504,Africa
Democratic Republic of the Congo,2002,31658,1979,6.251184534714764,Africa
Democratic Republic of the Congo,2001,5728,390,6.808659217877095,Africa
Democratic Republic of the Congo,2000,14995,941,6.275425141713904,Africa
Democratic Republic of the Congo,1999,12711,783,6.160018881283928,Africa
Democratic Republic of the Congo,1998,34899,2926,8.384194389524055,Africa
Democratic Republic of the Congo,1997,2421,326,13.465510119785213,Africa
Democratic Republic of the Congo,1996,7886,638,8.090286583819427,Africa
Democratic Republic of the Congo,1995,553,22,3.9783001808318263,Africa
Democratic Republic of the Congo,1994,58057,4181,7.201543310884132,Africa
Democratic Republic of the Congo,1993,986,175,17.748478701825558,Africa
Democratic Republic of the Congo,1992,1949,59,3.0271934325295025,Africa
Democratic Republic of the Congo,1991,4066,294,7.230693556320708,Africa
Democratic Republic of the Congo,1990,468,61,13.034188034188036,Africa
Democratic Republic of the Congo,1989,99,6,6.0606060606060606,Africa
Democratic Republic of the Congo,1988,295,32,10.847457627118644,Africa
Democratic Republic of the Congo,1987,1150,218,18.956521739130437,Africa
Democratic Republic of the Congo,1986,1059,125,11.803588290840414,Africa
Democratic Republic of the Congo,1985,740,30,4.054054054054054,Africa
Democratic Republic of the Congo,1984,162,3,1.8518518518518516,Africa
Democratic Republic of the Congo,1983,2977,245,8.229761504870675,Africa
Democratic Republic of the Congo,1982,10328,693,6.709914794732766,Africa
Democratic Republic of the Congo,1981,2379,800,33.627574611181174,Africa
Democratic Republic of the Congo,1980,1051,81,7.706945765937203,Africa
Democratic Republic of the Congo,1979,5515,511,9.265639165911152,Africa
Democratic Republic of the Congo,1978,3481,183,5.257110025854639,Africa
Denmark,2016,1,0,0.0,Europe
Denmark,2008,1,0,0.0,Europe
Denmark,2004,1,0,0.0,Europe
Denmark,1995,3,0,0.0,Europe
Denmark,1994,2,0,0.0,Europe
Denmark,1993,2,0,0.0,Europe
Denmark,1990,1,0,0.0,Europe
Djibouti,2011,127,1,0.7874015748031495,Eastern Mediterranean
Djibouti,2010,2047,19,0.9281875915974597,Eastern Mediterranean
Djibouti,2007,1087,27,2.483900643974241,Eastern Mediterranean
Djibouti,2000,1828,32,1.75054704595186,Eastern Mediterranean
Djibouti,1998,164,3,1.8292682926829267,Eastern Mediterranean
Djibouti,1997,2424,50,2.0627062706270625,Eastern Mediterranean
Djibouti,1994,1122,15,1.3368983957219251,Eastern Mediterranean
Djibouti,1993,10055,99,0.9845847836897067,Eastern Mediterranean
Djibouti,1985,115,7,6.086956521739131,Eastern Mediterranean
Djibouti,1978,3,2,66.66666666666666,Eastern Mediterranean
Djibouti,1977,2,0,0.0,Eastern Mediterranean
Djibouti,1976,2,0,0.0,Eastern Mediterranean
Djibouti,1972,8,3,37.5,Eastern Mediterranean
Djibouti,1971,440,81,18.409090909090907,Eastern Mediterranean
Djibouti,1970,6,3,50.0,Eastern Mediterranean
Dominican Republic,2016,1159,27,2.3295944779982745,Americas
Dominican Republic,2015,546,15,2.7472527472527473,Americas
Dominican Republic,2014,603,11,1.8242122719734661,Americas
Dominican Republic,2013,1954,42,2.1494370522006143,Americas
Dominican Republic,2012,7919,68,0.8586942795807552,Americas
Dominican Republic,2011,20851,336,1.6114335043882786,Americas
Dominican Republic,2010,191,0,0.0,Americas
Ecuador,2004,5,0,0.0,Americas
Ecuador,2003,25,0,0.6,Americas
Ecuador,2001,9,0,0.0,Americas
Ecuador,2000,27,1,3.7037037037037033,Americas
Ecuador,1999,90,0,0.0,Americas
Ecuador,1998,3724,37,0.9935553168635876,Americas
Ecuador,1997,65,3,4.615384615384616,Americas
Ecuador,1996,1059,12,1.13314447592068,Americas
Ecuador,1995,2160,23,1.0648148148148149,Americas
Ecuador,1994,1785,16,0.8963585434173669,Americas
Ecuador,1993,6833,72,1.0537099370701009,Americas
Ecuador,1992,31870,208,0.6526513962974584,Americas
Ecuador,1991,46320,697,1.5047495682210708,Americas
El Salvador,2000,631,2,0.31695721077654515,Americas
El Salvador,1999,134,0,0.0,Americas
El Salvador,1998,8,0,0.0,Americas
El Salvador,1996,182,2,1.098901098901099,Americas
El Salvador,1995,2923,2,0.06842285323297981,Americas
El Salvador,1994,11745,38,0.32354193273733506,Americas
El Salvador,1993,6573,14,0.21299254526091588,Americas
El Salvador,1992,8717,45,0.5162326488470804,Americas
El Salvador,1991,947,34,3.5902851108764517,Americas
Equatorial Guinea,2006,0,0,0.0,Africa
Equatorial Guinea,2005,6391,33,0.5163511187607573,Africa
Equatorial Guinea,2004,59,1,1.694915254237288,Africa
Equatorial Guinea,1985,108,1,0.9259259259259258,Africa
Equatorial Guinea,1984,404,31,7.673267326732673,Africa
Eritrea,2008,1,0,0.0,Africa
Eritrea,2007,119,9,7.563025210084033,Africa
Eritrea,2006,0,0,0.0,Africa
Eritrea,2005,0,0,0.0,Africa
Estonia,1993,2,0,0.0,Europe
Eswatini,2009,19,0,0.0,Africa
Eswatini,2008,1,0,0.0,Africa
Eswatini,2007,0,0,0.0,Africa
Eswatini,2006,18,0,0.0,Africa
Eswatini,2005,0,0,0.0,Africa
Eswatini,2004,1075,16,1.4883720930232558,Africa
Eswatini,2003,32,13,40.625,Africa
Eswatini,2002,134,2,1.4925373134328357,Africa
Eswatini,2001,5612,107,1.9066286528866712,Africa
Eswatini,2000,141,16,11.347517730496454,Africa
Eswatini,1999,7,0,0.0,Africa
Eswatini,1998,7,0,0.0,Africa
Eswatini,1996,2,0,0.0,Africa
Eswatini,1992,2281,30,1.31521262604121,Africa
Eswatini,1982,538,13,2.41635687732342,Africa
Eswatini,1981,238,17,7.142857142857142,Africa
Eswatini,1978,2,0,5.73,Africa
Ethiopia,2010,1682,21,1.2485136741973841,Africa
Ethiopia,2009,31509,434,1.3773842394236566,Africa
Ethiopia,2008,3862,23,0.5955463490419471,Africa
Ethiopia,2007,24121,272,1.1276481074582314,Africa
Ethiopia,2006,54070,575,1.0634362862955429,Africa
Ethiopia,2005,0,0,0.0,Africa
Ethiopia,2004,16,0,0.0,Africa
Ethiopia,1982,0,0,0.0,Africa
Ethiopia,1971,2187,124,5.6698673982624594,Africa
Ethiopia,1970,850,72,8.470588235294118,Africa
Finland,2008,1,0,0.0,Europe
Finland,2005,1,0,0.0,Europe
Finland,1998,1,0,0.0,Europe
Finland,1995,1,0,0.0,Europe
Finland,1994,2,0,0.0,Europe
Finland,1981,1,0,0.0,Europe
France,2015,1,0,0.0,Europe
France,2014,1,0,0.0,Europe
France,2011,1,0,0.0,Europe
France,2009,1,0,0.0,Europe
France,2008,2,0,0.0,Europe
France,2007,4,0,0.0,Europe
France,2006,2,0,0.0,Europe
France,2002,1,0,6.67,Europe
France,2001,2,0,0.535,Europe
France,2000,5,0,0.0,Europe
France,1998,2,0,0.0,Europe
France,1997,3,0,0.0,Europe
France,1996,8,0,0.0,Europe
France,1995,6,0,0.0,Europe
France,1994,4,0,0.0,Europe
France,1993,5,0,0.0,Europe
France,1991,7,0,0.0,Europe
France,1990,6,1,16.666666666666664,Europe
France,1989,1,0,0.0,Europe
France,1987,7,0,0.0,Europe
France,1986,37,0,0.0,Europe
France,1984,1,0,0.0,Europe
France,1983,3,0,0.0,Europe
France,1982,18,0,0.0,Europe
France,1981,20,0,0.0,Europe
France,1980,1,0,0.0,Europe
France,1979,8,0,0.0,Europe
France,1976,5,0,0.0,Europe
France,1975,9,0,0.0,Europe
France,1974,5,0,0.0,Europe
France,1973,4,0,0.0,Europe
France,1971,3,0,0.0,Europe
France,1970,1,0,0.0,Europe
Gabon,2008,2,0,0.0,Africa
Gabon,2006,0,0,0.0,Africa
Gabon,2005,0,0,0.0,Africa
Gabon,2003,629,0,0.0,Africa
Gabon,2002,6,0,2.94,Africa
Gabon,1981,7,0,0.0,Africa
Gabon,1979,5,2,40.0,Africa
Gambia,2008,1,0,0.0,Africa
Gambia,2007,12,1,8.333333333333332,Africa
Gambia,2006,0,0,0.0,Africa
Gambia,2005,214,13,6.074766355140187,Africa
Gambia,1996,7,0,0.0,Africa
Gambia,1995,15,0,0.0,Africa
Gambia,1994,1,0,0.0,Africa
Gambia,1985,2,0,0.0,Africa
Georgia,1993,8,0,0.0,Europe
Germany,2016,1,0,0.0,Europe
Germany,2014,1,0,0.0,Europe
Germany,2011,4,0,0.0,Europe
Germany,2010,4,1,25.0,Europe
Germany,2007,2,0,0.0,Europe
Germany,2006,1,0,0.0,Europe
Germany,2004,3,0,0.0,Europe
Germany,2003,1,0,0.0,Europe
Germany,2002,1,0,6.67,Europe
Germany,2001,1,0,0.535,Europe
Germany,2000,2,0,0.0,Europe
Germany,1999,3,0,0.0,Europe
Germany,1998,5,0,0.0,Europe
Germany,1997,2,0,0.0,Europe
Germany,1995,1,0,0.0,Europe
Germany,1994,5,0,0.0,Europe
Germany,1993,1,0,0.0,Europe
Germany,1992,1,0,0.0,Europe
Germany,1990,1,0,0.0,Europe
Germany,1989,1,0,0.0,Europe
Germany,1988,2,0,0.0,Europe
Germany,1986,2,0,0.0,Europe
Germany,1982,1,0,0.0,Europe
Germany,1981,4,0,0.0,Europe
Germany,1980,4,0,0.0,Europe
Germany,1977,1,0,0.0,Europe
Germany,1976,2,0,0.0,Europe
Germany,1975,1,0,0.0,Europe
Germany,1974,3,0,0.0,Europe
Germany,1973,6,0,0.0,Europe
Germany,1972,2,0,0.0,Europe
Germany,1971,1,0,0.0,Europe
Ghana,2016,175,0,0.0,Africa
Ghana,2015,692,8,1.1560693641618496,Africa
Ghana,2014,28944,243,0.8395522388059702,Africa
Ghana,2013,50,0,0.0,Africa
Ghana,2012,9548,100,1.0473397570171765,Africa
Ghana,2011,10628,105,0.9879563417388031,Africa
Ghana,2010,438,3,0.684931506849315,Africa
Ghana,2009,1294,9,0.6955177743431221,Africa
Ghana,2008,1223,25,2.044153720359771,Africa
Ghana,2007,179,18,10.05586592178771,Africa
Ghana,2006,3357,107,3.187369675305332,Africa
Ghana,2005,3166,51,1.6108654453569171,Africa
Ghana,2004,407,6,1.4742014742014742,Africa
Ghana,2003,204,4,1.9607843137254901,Africa
Ghana,2002,3614,65,1.7985611510791366,Africa
Ghana,2001,5487,160,2.9159832330964095,Africa
Ghana,2000,3331,74,2.2215550885619937,Africa
Ghana,1999,9432,260,2.75657336726039,Africa
Ghana,1998,3426,108,3.1523642732049035,Africa
Ghana,1997,379,12,3.16622691292876,Africa
Ghana,1996,1665,70,4.2042042042042045,Africa
Ghana,1995,4698,93,1.979565772669221,Africa
Ghana,1994,2267,54,2.3820026466696076,Africa
Ghana,1993,1448,38,2.6243093922651934,Africa
Ghana,1992,228,23,10.087719298245613,Africa
Ghana,1991,13172,409,3.10507136349833,Africa
Ghana,1990,2937,60,2.0429009193054135,Africa
Ghana,1985,60,0,0.0,Africa
Ghana,1984,1015,92,9.064039408866995,Africa
Ghana,1983,14160,819,5.783898305084746,Africa
Ghana,1982,11051,1225,11.084969686001267,Africa
Ghana,1981,943,62,6.574761399787911,Africa
Ghana,1980,260,21,8.076923076923077,Africa
Ghana,1979,1783,113,6.33763320246775,Africa
Ghana,1978,1853,120,6.475984889368592,Africa
Ghana,1977,6565,353,5.376999238385377,Africa
Ghana,1976,102,0,0.0,Africa
Ghana,1975,187,10,5.347593582887701,Africa
Ghana,1974,483,37,7.6604554865424435,Africa
Ghana,1973,677,39,5.760709010339734,Africa
Ghana,1972,625,32,5.12,Africa
Ghana,1971,13048,641,4.912630288166769,Africa
Ghana,1970,2733,180,6.586169045005488,Africa
Greece,1993,1,0,0.0,Europe
Greece,1986,1,0,0.0,Europe
Guatemala,2003,1,0,0.6,Americas
Guatemala,2002,1,0,0.0,Americas
Guatemala,2001,13,0,0.0,Americas
Guatemala,2000,612,6,0.9803921568627451,Americas
Guatemala,1999,2077,0,0.0,Americas
Guatemala,1998,5970,57,0.9547738693467337,Americas
Guatemala,1997,1263,0,0.0,Americas
Guatemala,1996,1568,14,0.8928571428571428,Americas
Guatemala,1995,7970,95,1.1919698870765372,Americas
Guatemala,1994,5282,36,0.6815600151457781,Americas
Guatemala,1993,30604,306,0.9998692981309633,Americas
Guatemala,1992,15395,207,1.3445924001299123,Americas
Guatemala,1991,3674,50,1.3609145345672293,Americas
Guinea,2014,1,0,0.0,Africa
Guinea,2013,319,32,10.031347962382444,Africa
Guinea,2012,7350,133,1.8095238095238095,Africa
Guinea,2011,3,0,0.0,Africa
Guinea,2009,42,0,0.0,Africa
Guinea,2008,513,32,6.237816764132553,Africa
Guinea,2007,8546,311,3.6391294172712376,Africa
Guinea,2006,3242,219,6.7550894509562,Africa
Guinea,2005,3821,107,2.8003140539125884,Africa
Guinea,2004,1516,117,7.717678100263853,Africa
Guinea,2003,6,1,16.666666666666664,Africa
Guinea,2002,61,11,18.0327868852459,Africa
Guinea,2001,392,22,5.612244897959184,Africa
Guinea,2000,519,32,6.165703275529865,Africa
Guinea,1999,599,28,4.674457429048414,Africa
Guinea,1998,881,53,6.015891032917139,Africa
Guinea,1996,287,17,5.923344947735192,Africa
Guinea,1995,6506,565,8.684291423301568,Africa
Guinea,1994,31415,671,2.1359223300970873,Africa
Guinea,1986,286,58,20.27972027972028,Africa
Guinea,1970,2000,60,3.0,Africa
Guinea-Bissau,2014,11,2,18.181818181818183,Africa
Guinea-Bissau,2013,969,28,2.8895768833849327,Africa
Guinea-Bissau,2012,3068,22,0.7170795306388527,Africa
Guinea-Bissau,2009,5,0,0.0,Africa
Guinea-Bissau,2008,14323,225,1.5708999511275572,Africa
Guinea-Bissau,2007,153,8,5.228758169934641,Africa
Guinea-Bissau,2006,37,0,0.0,Africa
Guinea-Bissau,2005,25111,399,1.5889450838278047,Africa
Guinea-Bissau,2004,155,3,1.935483870967742,Africa
Guinea-Bissau,2003,290,2,0.6896551724137931,Africa
Guinea-Bissau,2002,842,6,0.7125890736342043,Africa
Guinea-Bissau,1998,126,2,1.5873015873015872,Africa
Guinea-Bissau,1997,20555,905,4.402821697883726,Africa
Guinea-Bissau,1996,8397,84,1.0003572704537336,Africa
Guinea-Bissau,1995,119,0,0.0,Africa
Guinea-Bissau,1994,15296,285,1.8632322175732217,Africa
Guinea-Bissau,1987,6000,68,1.1333333333333333,Africa
Guinea-Bissau,1986,200,50,25.0,Africa
Guyana,1993,66,2,3.0303030303030303,Americas
Guyana,1992,576,8,1.3888888888888888,Americas
Haiti,2016,41421,447,1.0791627435358875,Americas
Haiti,2015,36045,322,0.8933277847135525,Americas
Haiti,2014,27753,296,1.0665513638165243,Americas
Haiti,2013,58809,593,1.008349062218368,Americas
Haiti,2012,112076,894,0.7976730076019845,Americas
Haiti,2011,340311,2869,0.8430523844365888,Americas
Haiti,2010,179379,3990,2.2243406418811564,Americas
Honduras,2001,1,0,0.0,Americas
Honduras,2000,8,0,0.0,Americas
Honduras,1999,56,3,5.357142857142857,Americas
Honduras,1998,306,13,4.248366013071895,Americas
Honduras,1997,100,1,1.0,Americas
Honduras,1996,708,14,1.977401129943503,Americas
Honduras,1995,4717,77,1.6323934704261183,Americas
Honduras,1994,5049,102,2.0202020202020203,Americas
Honduras,1993,4013,102,2.541739347121854,Americas
Honduras,1992,407,17,4.176904176904177,Americas
Honduras,1991,17,0,0.0,Americas
Hungary,1997,1,0,0.0,Europe
India,2016,841,3,0.356718192627824,South-East Asia
India,2015,889,4,0.44994375703037126,South-East Asia
India,2014,4031,21,0.5209625403125776,South-East Asia
India,2013,6008,54,0.8988015978695073,South-East Asia
India,2010,5155,9,0.1745877788554801,South-East Asia
India,2008,2680,1,0.0373134328358209,South-East Asia
India,2007,2635,3,0.11385199240986717,South-East Asia
India,2006,1939,3,0.15471892728210418,South-East Asia
India,2005,3155,6,0.1901743264659271,South-East Asia
India,2004,4695,7,0.1490947816826411,South-East Asia
India,2003,2893,2,0.06913238852402351,South-East Asia
India,2002,3455,10,0.2894356005788712,South-East Asia
India,2001,4081,6,0.1470227885322225,South-East Asia
India,2000,4053,20,0.4934616333580064,South-East Asia
India,1999,3839,6,0.15629070070330814,South-East Asia
India,1998,7151,11,0.15382463991050205,South-East Asia
India,1997,2768,16,0.5780346820809248,South-East Asia
India,1996,4396,34,0.7734303912647862,South-East Asia
India,1995,3315,5,0.1508295625942685,South-East Asia
India,1994,4973,32,0.6434747637241102,South-East Asia
India,1993,12084,51,0.42204568023833167,South-East Asia
India,1992,6911,55,0.7958327304297497,South-East Asia
India,1991,6993,149,2.1307021307021308,South-East Asia
India,1990,3583,83,2.316494557633268,South-East Asia
India,1989,5640,93,1.6489361702127658,South-East Asia
India,1988,17162,380,2.214194149865983,South-East Asia
India,1987,11934,240,2.0110608345902463,South-East Asia
India,1986,4208,70,1.6634980988593155,South-East Asia
India,1985,5808,155,2.668732782369146,South-East Asia
India,1984,2527,27,1.0684606252473288,South-East Asia
India,1983,8542,309,3.6174198080074924,South-East Asia
India,1982,4656,213,4.574742268041237,South-East Asia
India,1981,4681,150,3.204443494979705,South-East Asia
India,1980,8344,307,3.6792905081495686,South-East Asia
India,1979,5073,113,2.227478809383008,South-East Asia
India,1978,10585,246,2.324043457723193,South-East Asia
India,1977,8376,289,3.450334288443171,South-East Asia
India,1976,14946,662,4.429278736785762,South-East Asia
India,1975,22049,2330,10.567372669962356,South-East Asia
India,1974,30903,2289,7.407047859431123,South-East Asia
India,1973,41611,5406,12.99175698733508,South-East Asia
India,1972,20435,2845,13.922192317103011,South-East Asia
India,1971,71386,10478,14.677948057041998,South-East Asia
India,1970,15067,3420,22.69861286254729,South-East Asia
India,1969,19280,3198,16.59,South-East Asia
India,1968,22587,3681,16.3,South-East Asia
India,1967,13708,1638,11.955,South-East Asia
India,1966,13052,2799,21.444989273674533,South-East Asia
India,1965,42677,12664,29.674063312791432,South-East Asia
India,1964,53011,17035,32.13483993888061,South-East Asia
India,1963,44839,16357,36.47940409018934,South-East Asia
India,1962,51082,27141,53.132218785482166,South-East Asia
India,1961,47637,26946,56.56527489136596,South-East Asia
India,1960,14621,7845,53.66,South-East Asia
India,1959,14852,7696,51.817936978184754,South-East Asia
India,1958,66849,49818,74.52317910514742,South-East Asia
India,1957,54961,49715,90.4550499445061,South-East Asia
India,1956,39829,17206,43.19967862612669,South-East Asia
India,1955,23533,7662,32.55853482343943,South-East Asia
India,1954,22146,19368,87.45597399078841,South-East Asia
India,1953,213225,124227,58.26099190995427,South-East Asia
India,1952,101493,58252,57.395091287083844,South-East Asia
India,1951,86787,41543,47.867768214133456,South-East Asia
India,1950,625,396,63.36000000000001,South-East Asia
Indonesia,2008,1007,27,2.6812313803376364,South-East Asia
Indonesia,2005,1338,19,1.4200298953662183,South-East Asia
Indonesia,2001,561,6,1.06951871657754,South-East Asia
Indonesia,1997,66,0,0.0,South-East Asia
Indonesia,1996,66,0,0.0,South-East Asia
Indonesia,1994,47,0,0.0,South-East Asia
Indonesia,1993,3564,25,0.7014590347923682,South-East Asia
Indonesia,1992,25,0,0.0,South-East Asia
Indonesia,1991,6202,55,0.8868107062237988,South-East Asia
Indonesia,1990,155,0,0.0,South-East Asia
Indonesia,1989,67,0,0.0,South-East Asia
Indonesia,1988,50,0,0.0,South-East Asia
Indonesia,1987,659,18,2.731411229135053,South-East Asia
Indonesia,1986,11915,391,3.2815778430549725,South-East Asia
Indonesia,1985,4732,85,1.7962806424344886,South-East Asia
Indonesia,1984,7921,59,0.744855447544502,South-East Asia
Indonesia,1983,13832,346,2.501445922498554,South-East Asia
Indonesia,1982,10391,535,5.148686363198922,South-East Asia
Indonesia,1981,18354,463,2.522610875013621,South-East Asia
Indonesia,1980,5541,150,2.707092582566324,South-East Asia
Indonesia,1979,18817,769,4.08673008449806,South-East Asia
Indonesia,1978,10683,507,4.7458579050828416,South-East Asia
Indonesia,1977,17112,780,4.55820476858345,South-East Asia
Indonesia,1976,41264,2665,6.458414113997674,South-East Asia
Indonesia,1975,48387,3715,7.6776820220307105,South-East Asia
Indonesia,1974,41474,3920,9.451704682451656,South-East Asia
Indonesia,1973,52042,3058,5.87602321202106,South-East Asia
Indonesia,1972,44383,6956,15.672667462767276,South-East Asia
Indonesia,1971,23555,3607,15.313097007004883,South-East Asia
Indonesia,1970,5997,1257,20.96048024012006,South-East Asia
Indonesia,1969,627,262,41.78628389154705,South-East Asia
Indonesia,1968,135,22,16.296296296296298,South-East Asia
Indonesia,1967,700,139,19.857142857142858,South-East Asia
Indonesia,1966,204,36,17.647058823529413,South-East Asia
Indonesia,1964,326,69,21.165644171779142,South-East Asia
Indonesia,1963,535,83,15.514018691588785,South-East Asia
Indonesia,1962,428,80,18.69158878504673,South-East Asia
Indonesia,1961,1742,474,27.210103329506314,South-East Asia
Indonesia,1960,41,22,53.65853658536586,South-East Asia
Iran (Islamic Republic of),2015,86,1,1.1627906976744187,Eastern Mediterranean
Iran (Islamic Republic of),2013,256,7,2.734375,Eastern Mediterranean
Iran (Islamic Republic of),2012,53,0,0.0,Eastern Mediterranean
Iran (Islamic Republic of),2011,1187,12,1.0109519797809603,Eastern Mediterranean
Iran (Islamic Republic of),2008,72,4,5.555555555555555,Eastern Mediterranean
Iran (Islamic Republic of),2007,19,0,0.0,Eastern Mediterranean
Iran (Islamic Republic of),2005,1133,11,0.9708737864077669,Eastern Mediterranean
Iran (Islamic Republic of),2004,94,1,1.0638297872340425,Eastern Mediterranean
Iran (Islamic Republic of),2003,96,0,0.0,Eastern Mediterranean
Iran (Islamic Republic of),2002,118,6,5.73,Eastern Mediterranean
Iran (Islamic Republic of),2001,105,3,3.075,Eastern Mediterranean
Iran (Islamic Republic of),2000,345,3,0.8695652173913043,Eastern Mediterranean
Iran (Islamic Republic of),1999,1369,21,1.5339663988312637,Eastern Mediterranean
Iran (Islamic Republic of),1998,270,1,0.3703703703703704,Eastern Mediterranean
Iran (Islamic Republic of),1997,1106,9,0.81374321880651,Eastern Mediterranean
Iran (Islamic Republic of),1995,2177,59,2.7101515847496556,Eastern Mediterranean
Iran (Islamic Republic of),1994,15,0,0.0,Eastern Mediterranean
Iran (Islamic Republic of),1993,1347,5,0.3711952487008166,Eastern Mediterranean
Iran (Islamic Republic of),1992,97,4,4.123711340206185,Eastern Mediterranean
Iran (Islamic Republic of),1991,1892,32,1.6913319238900635,Eastern Mediterranean
Iran (Islamic Republic of),1990,178,3,1.6853932584269662,Eastern Mediterranean
Iran (Islamic Republic of),1989,5222,85,1.6277288395250862,Eastern Mediterranean
Iran (Islamic Republic of),1988,486,15,3.0864197530864197,Eastern Mediterranean
Iran (Islamic Republic of),1987,295,4,1.3559322033898304,Eastern Mediterranean
Iran (Islamic Republic of),1986,20,1,5.0,Eastern Mediterranean
Iran (Islamic Republic of),1985,1208,9,0.7450331125827815,Eastern Mediterranean
Iran (Islamic Republic of),1984,531,5,0.9416195856873822,Eastern Mediterranean
Iran (Islamic Republic of),1983,270,0,0.0,Eastern Mediterranean
Iran (Islamic Republic of),1982,427,0,0.0,Eastern Mediterranean
Iran (Islamic Republic of),1981,6034,108,1.7898574743122306,Eastern Mediterranean
Iran (Islamic Republic of),1980,1599,32,2.0012507817385865,Eastern Mediterranean
Iran (Islamic Republic of),1979,1856,56,3.0172413793103448,Eastern Mediterranean
Iran (Islamic Republic of),1978,264,4,1.56,Eastern Mediterranean
Iran (Islamic Republic of),1977,10836,12,0.11499999999999999,Eastern Mediterranean
Iran (Islamic Republic of),1976,2100,0,0.0,Eastern Mediterranean
Iran (Islamic Republic of),1975,2966,627,21.145,Eastern Mediterranean
Iran (Islamic Republic of),1974,304,50,16.67,Eastern Mediterranean
Iran (Islamic Republic of),1973,55,1,2.44,Eastern Mediterranean
Iran (Islamic Republic of),1972,322,7,2.475,Eastern Mediterranean
Iran (Islamic Republic of),1971,344,38,11.24,Eastern Mediterranean
Iran (Islamic Republic of),1970,19663,181,0.9250000000000002,Eastern Mediterranean
Iran (Islamic Republic of),1969,557,13,2.37,Eastern Mediterranean
Iran (Islamic Republic of),1967,221,2,1.0350000000000001,Eastern Mediterranean
Iran (Islamic Republic of),1966,162,14,8.81,Eastern Mediterranean
Iran (Islamic Republic of),1965,5037,239,4.76,Eastern Mediterranean
Iraq,2016,35,0,0.0,Eastern Mediterranean
Iraq,2015,4965,2,0.04028197381671702,Eastern Mediterranean
Iraq,2013,1,0,0.0,Eastern Mediterranean
Iraq,2012,4693,4,0.08523332623055614,Eastern Mediterranean
Iraq,2010,2,0,0.0,Eastern Mediterranean
Iraq,2009,6,0,0.0,Eastern Mediterranean
Iraq,2008,925,11,1.1891891891891893,Eastern Mediterranean
Iraq,2007,4697,24,0.5109644453906749,Eastern Mediterranean
Iraq,2004,35,0,0.0,Eastern Mediterranean
Iraq,2003,187,0,0.0,Eastern Mediterranean
Iraq,2002,718,41,5.73,Eastern Mediterranean
Iraq,2001,560,17,3.075,Eastern Mediterranean
Iraq,2000,532,4,0.7518796992481203,Eastern Mediterranean
Iraq,1999,1985,30,1.5113350125944585,Eastern Mediterranean
Iraq,1998,53,1,1.8867924528301887,Eastern Mediterranean
Iraq,1996,1,0,0.0,Eastern Mediterranean
Iraq,1995,820,3,0.3658536585365854,Eastern Mediterranean
Iraq,1994,838,0,0.0,Eastern Mediterranean
Iraq,1993,280,0,0.0,Eastern Mediterranean
Iraq,1992,97,0,0.0,Eastern Mediterranean
Iraq,1991,877,6,0.6841505131128849,Eastern Mediterranean
Iraq,1978,96,0,0.0,Eastern Mediterranean
Iraq,1977,133,1,0.7518796992481203,Eastern Mediterranean
Iraq,1966,227,20,8.81057268722467,Eastern Mediterranean
Ireland,2001,1,0,0.535,Europe
Israel,2013,1,0,0.0,Europe
Israel,1988,1,0,0.0,Europe
Israel,1987,2,0,0.0,Europe
Israel,1982,1,0,0.0,Europe
Israel,1972,11,0,0.0,Europe
Israel,1971,1,0,0.0,Europe
Israel,1970,185,10,5.405405405405405,Europe
Italy,2013,1,0,0.0,Europe
Italy,2007,1,0,0.0,Europe
Italy,2006,1,0,0.0,Europe
Italy,1995,1,0,0.0,Europe
Italy,1994,12,9,75.0,Europe
